Year,Era,Round,EventName,CircuitType,Driver,AvgPos,FieldPos,Lag1_Autocorr
2018,Pre-2022,1,Australian Grand Prix,Street,GAS,16.5,Back,0.318
2018,Pre-2022,1,Australian Grand Prix,Street,PER,11.33,Midfield,0.483
2018,Pre-2022,1,Australian Grand Prix,Street,ALO,6.93,Midfield,0.961
2018,Pre-2022,1,Australian Grand Prix,Street,LEC,14.67,Back,0.948
2018,Pre-2022,1,Australian Grand Prix,Street,STR,14.1,Back,0.839
2018,Pre-2022,1,Australian Grand Prix,Street,VAN,9.43,Midfield,0.922
2018,Pre-2022,1,Australian Grand Prix,Street,MAG,4.23,Front,-0.002
2018,Pre-2022,1,Australian Grand Prix,Street,HUL,7.12,Midfield,0.256
2018,Pre-2022,1,Australian Grand Prix,Street,HAR,16.18,Back,0.922
2018,Pre-2022,1,Australian Grand Prix,Street,RIC,4.98,Front,0.932
2018,Pre-2022,1,Australian Grand Prix,Street,OCO,12.66,Midfield,0.843
2018,Pre-2022,1,Australian Grand Prix,Street,VER,6.53,Midfield,0.839
2018,Pre-2022,1,Australian Grand Prix,Street,HAM,1.69,Front,0.937
2018,Pre-2022,1,Australian Grand Prix,Street,VET,1.6,Front,0.955
2018,Pre-2022,1,Australian Grand Prix,Street,SAI,9.79,Midfield,0.499
2018,Pre-2022,1,Australian Grand Prix,Street,RAI,2.71,Front,0.934
2018,Pre-2022,1,Australian Grand Prix,Street,BOT,10.24,Midfield,0.948
2018,Pre-2022,1,Australian Grand Prix,Street,GRO,5.38,Front,0.397
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,GAS,13.1,Midfield,0.936
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,PER,8.22,Midfield,0.922
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,ALO,11.8,Midfield,0.904
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,LEC,8.51,Midfield,0.828
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,STR,9.0,Midfield,0.865
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,VAN,13.73,Midfield,0.835
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,MAG,13.82,Midfield,0.911
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,HUL,7.4,Midfield,0.473
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,HAR,14.04,Back,0.837
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,RIC,5.1,Front,0.763
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,VER,4.41,Front,0.646
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,HAM,2.45,Front,0.858
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,VET,1.57,Front,0.846
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,SAI,7.75,Midfield,0.895
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,RAI,6.61,Midfield,0.885
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,BOT,2.06,Front,0.948
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,GRO,9.76,Midfield,0.897
2018,Pre-2022,4,Azerbaijan Grand Prix,Street,ERI,16.0,Back,0.858
2018,Pre-2022,6,Monaco Grand Prix,Street,GAS,7.99,Midfield,0.927
2018,Pre-2022,6,Monaco Grand Prix,Street,PER,12.82,Midfield,0.933
2018,Pre-2022,6,Monaco Grand Prix,Street,ALO,7.96,Midfield,0.78
2018,Pre-2022,6,Monaco Grand Prix,Street,LEC,13.1,Midfield,0.846
2018,Pre-2022,6,Monaco Grand Prix,Street,STR,19.12,Back,0.878
2018,Pre-2022,6,Monaco Grand Prix,Street,VAN,15.29,Back,0.922
2018,Pre-2022,6,Monaco Grand Prix,Street,MAG,15.78,Back,0.882
2018,Pre-2022,6,Monaco Grand Prix,Street,HUL,8.28,Midfield,0.931
2018,Pre-2022,6,Monaco Grand Prix,Street,HAR,12.68,Midfield,0.893
2018,Pre-2022,6,Monaco Grand Prix,Street,OCO,6.41,Midfield,0.915
2018,Pre-2022,6,Monaco Grand Prix,Street,VER,10.81,Midfield,0.922
2018,Pre-2022,6,Monaco Grand Prix,Street,SIR,17.94,Back,0.811
2018,Pre-2022,6,Monaco Grand Prix,Street,HAM,3.15,Front,0.751
2018,Pre-2022,6,Monaco Grand Prix,Street,VET,2.01,Front,-0.013
2018,Pre-2022,6,Monaco Grand Prix,Street,SAI,10.04,Midfield,0.793
2018,Pre-2022,6,Monaco Grand Prix,Street,RAI,3.92,Front,0.601
2018,Pre-2022,6,Monaco Grand Prix,Street,BOT,5.04,Front,0.645
2018,Pre-2022,6,Monaco Grand Prix,Street,GRO,17.7,Back,0.858
2018,Pre-2022,6,Monaco Grand Prix,Street,ERI,14.0,Midfield,0.904
2018,Pre-2022,7,Canadian Grand Prix,Street,VER,3.26,Front,0.823
2018,Pre-2022,7,Canadian Grand Prix,Street,RIC,4.4,Front,0.8
2018,Pre-2022,7,Canadian Grand Prix,Street,HAM,5.03,Front,0.905
2018,Pre-2022,7,Canadian Grand Prix,Street,RAI,5.31,Front,0.949
2018,Pre-2022,7,Canadian Grand Prix,Street,HUL,7.77,Midfield,0.867
2018,Pre-2022,7,Canadian Grand Prix,Street,SAI,8.65,Midfield,0.862
2018,Pre-2022,7,Canadian Grand Prix,Street,OCO,9.8,Midfield,0.872
2018,Pre-2022,7,Canadian Grand Prix,Street,LEC,10.62,Midfield,0.86
2018,Pre-2022,7,Canadian Grand Prix,Street,GAS,11.58,Midfield,0.889
2018,Pre-2022,7,Canadian Grand Prix,Street,GRO,11.12,Midfield,0.94
2018,Pre-2022,7,Canadian Grand Prix,Street,MAG,12.99,Midfield,0.89
2018,Pre-2022,7,Canadian Grand Prix,Street,PER,14.32,Back,0.859
2018,Pre-2022,7,Canadian Grand Prix,Street,ERI,16.16,Back,0.924
2018,Pre-2022,7,Canadian Grand Prix,Street,VAN,16.53,Back,0.933
2018,Pre-2022,7,Canadian Grand Prix,Street,SIR,16.49,Back,0.902
2018,Pre-2022,7,Canadian Grand Prix,Street,ALO,11.27,Midfield,0.626
2018,Pre-2022,15,Singapore Grand Prix,Street,HAM,1.36,Front,0.831
2018,Pre-2022,15,Singapore Grand Prix,Street,VER,2.41,Front,0.78
2018,Pre-2022,15,Singapore Grand Prix,Street,VET,3.21,Front,0.858
2018,Pre-2022,15,Singapore Grand Prix,Street,BOT,4.25,Front,0.851
2018,Pre-2022,15,Singapore Grand Prix,Street,RAI,4.66,Front,0.865
2018,Pre-2022,15,Singapore Grand Prix,Street,RIC,5.15,Front,0.929
2018,Pre-2022,15,Singapore Grand Prix,Street,ALO,7.52,Midfield,0.951
2018,Pre-2022,15,Singapore Grand Prix,Street,SAI,8.63,Midfield,0.888
2018,Pre-2022,15,Singapore Grand Prix,Street,LEC,10.32,Midfield,0.924
2018,Pre-2022,15,Singapore Grand Prix,Street,HUL,12.58,Midfield,0.947
2018,Pre-2022,15,Singapore Grand Prix,Street,ERI,11.28,Midfield,0.955
2018,Pre-2022,15,Singapore Grand Prix,Street,VAN,13.12,Midfield,0.945
2018,Pre-2022,15,Singapore Grand Prix,Street,GAS,13.27,Midfield,0.932
2018,Pre-2022,15,Singapore Grand Prix,Street,STR,14.93,Back,0.943
2018,Pre-2022,15,Singapore Grand Prix,Street,GRO,13.1,Midfield,0.939
2018,Pre-2022,15,Singapore Grand Prix,Street,PER,14.05,Back,0.934
2018,Pre-2022,15,Singapore Grand Prix,Street,HAR,17.1,Back,0.892
2018,Pre-2022,15,Singapore Grand Prix,Street,MAG,16.1,Back,0.932
2018,Pre-2022,15,Singapore Grand Prix,Street,SIR,16.88,Back,0.962
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,GAS,11.9,Midfield,0.938
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,PER,8.86,Midfield,0.907
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,ALO,14.4,Back,0.95
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,LEC,13.59,Midfield,0.938
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,STR,14.0,Midfield,0.862
2018,Pre-2022,9,Austrian Grand Prix,HighSpeed,VAN,17.97,Back,0.915
