year,race,driver,team,quali_pos,race_pos,grid_pos,circuit_type,position_change,grid_group
2022,Bahrain Grand Prix,LEC,Ferrari,1,1,1,technical,0,Front (P1-5)
2022,Bahrain Grand Prix,VER,Red Bull Racing,2,19,2,technical,17,Front (P1-5)
2022,Bahrain Grand Prix,SAI,Ferrari,3,2,3,technical,-1,Front (P1-5)
2022,Bahrain Grand Prix,PER,Red Bull Racing,4,18,4,technical,14,Front (P1-5)
2022,Bahrain Grand Prix,HAM,Mercedes,5,3,5,technical,-2,Front (P1-5)
2022,Bahrain Grand Prix,BOT,Alfa Romeo,6,6,6,technical,0,Midfield (P6-10)
2022,Bahrain Grand Prix,MAG,Haas F1 Team,7,5,7,technical,-2,Midfield (P6-10)
2022,Bahrain Grand Prix,ALO,Alpine,8,9,8,technical,1,Midfield (P6-10)
2022,Bahrain Grand Prix,RUS,Mercedes,9,4,9,technical,-5,Midfield (P6-10)
2022,Bahrain Grand Prix,GAS,AlphaTauri,10,20,10,technical,10,Midfield (P6-10)
2022,Bahrain Grand Prix,OCO,Alpine,11,7,11,technical,-4,Back (P11+)
2022,Bahrain Grand Prix,MSC,Haas F1 Team,12,11,12,technical,-1,Back (P11+)
2022,Bahrain Grand Prix,NOR,McLaren,13,15,13,technical,2,Back (P11+)
2022,Bahrain Grand Prix,ALB,Williams,14,13,14,technical,-1,Back (P11+)
2022,Bahrain Grand Prix,ZHO,Alfa Romeo,15,10,15,technical,-5,Back (P11+)
2022,Bahrain Grand Prix,TSU,AlphaTauri,16,8,16,technical,-8,Back (P11+)
2022,Bahrain Grand Prix,HUL,Aston Martin,17,17,17,technical,0,Back (P11+)
2022,Bahrain Grand Prix,RIC,McLaren,18,14,18,technical,-4,Back (P11+)
2022,Bahrain Grand Prix,STR,Aston Martin,19,12,19,technical,-7,Back (P11+)
2022,Bahrain Grand Prix,LAT,Williams,20,16,20,technical,-4,Back (P11+)
2022,Saudi Arabian Grand Prix,PER,Red Bull Racing,1,4,1,street,3,Front (P1-5)
2022,Saudi Arabian Grand Prix,LEC,Ferrari,2,2,2,street,0,Front (P1-5)
2022,Saudi Arabian Grand Prix,SAI,Ferrari,3,3,3,street,0,Front (P1-5)
2022,Saudi Arabian Grand Prix,VER,Red Bull Racing,4,1,4,street,-3,Front (P1-5)
2022,Saudi Arabian Grand Prix,OCO,Alpine,5,6,5,street,1,Front (P1-5)
2022,Saudi Arabian Grand Prix,RUS,Mercedes,6,5,6,street,-1,Midfield (P6-10)
2022,Saudi Arabian Grand Prix,ALO,Alpine,7,16,7,street,9,Midfield (P6-10)
2022,Saudi Arabian Grand Prix,BOT,Alfa Romeo,8,15,8,street,7,Midfield (P6-10)
2022,Saudi Arabian Grand Prix,GAS,AlphaTauri,9,8,9,street,-1,Midfield (P6-10)
2022,Saudi Arabian Grand Prix,MAG,Haas F1 Team,10,9,10,street,-1,Midfield (P6-10)
2022,Saudi Arabian Grand Prix,NOR,McLaren,11,7,11,street,-4,Back (P11+)
2022,Saudi Arabian Grand Prix,RIC,McLaren,12,17,12,street,5,Back (P11+)
2022,Saudi Arabian Grand Prix,ZHO,Alfa Romeo,13,11,13,street,-2,Back (P11+)
2022,Saudi Arabian Grand Prix,STR,Aston Martin,15,13,15,street,-2,Back (P11+)
2022,Saudi Arabian Grand Prix,HAM,Mercedes,16,10,16,street,-6,Back (P11+)
2022,Saudi Arabian Grand Prix,ALB,Williams,17,14,17,street,-3,Back (P11+)
2022,Saudi Arabian Grand Prix,HUL,Aston Martin,18,12,18,street,-6,Back (P11+)
2022,Saudi Arabian Grand Prix,LAT,Williams,19,18,19,street,-1,Back (P11+)
2022,Saudi Arabian Grand Prix,TSU,AlphaTauri,20,19,20,street,-1,Back (P11+)
2022,Australian Grand Prix,LEC,Ferrari,1,1,1,technical,0,Front (P1-5)
2022,Australian Grand Prix,VER,Red Bull Racing,2,18,2,technical,16,Front (P1-5)
2022,Australian Grand Prix,PER,Red Bull Racing,3,2,3,technical,-1,Front (P1-5)
2022,Australian Grand Prix,NOR,McLaren,4,5,4,technical,1,Front (P1-5)
2022,Australian Grand Prix,HAM,Mercedes,5,4,5,technical,-1,Front (P1-5)
2022,Australian Grand Prix,RUS,Mercedes,6,3,6,technical,-3,Midfield (P6-10)
2022,Australian Grand Prix,RIC,McLaren,7,6,7,technical,-1,Midfield (P6-10)
2022,Australian Grand Prix,OCO,Alpine,8,7,8,technical,-1,Midfield (P6-10)
2022,Australian Grand Prix,SAI,Ferrari,9,20,9,technical,11,Midfield (P6-10)
2022,Australian Grand Prix,ALO,Alpine,10,17,10,technical,7,Midfield (P6-10)
2022,Australian Grand Prix,GAS,AlphaTauri,11,9,11,technical,-2,Back (P11+)
2022,Australian Grand Prix,BOT,Alfa Romeo,12,8,12,technical,-4,Back (P11+)
2022,Australian Grand Prix,TSU,AlphaTauri,13,15,13,technical,2,Back (P11+)
2022,Australian Grand Prix,ZHO,Alfa Romeo,14,11,14,technical,-3,Back (P11+)
2022,Australian Grand Prix,MSC,Haas F1 Team,15,13,15,technical,-2,Back (P11+)
2022,Australian Grand Prix,ALB,Williams,16,10,16,technical,-6,Back (P11+)
2022,Australian Grand Prix,MAG,Haas F1 Team,17,14,17,technical,-3,Back (P11+)
2022,Australian Grand Prix,VET,Aston Martin,18,19,18,technical,1,Back (P11+)
2022,Australian Grand Prix,LAT,Williams,19,16,19,technical,-3,Back (P11+)
2022,Australian Grand Prix,STR,Aston Martin,20,12,20,technical,-8,Back (P11+)
2022,Emilia Romagna Grand Prix,VER,Red Bull Racing,1,1,1,technical,0,Front (P1-5)
2022,Emilia Romagna Grand Prix,LEC,Ferrari,2,6,2,technical,4,Front (P1-5)
2022,Emilia Romagna Grand Prix,NOR,McLaren,3,3,3,technical,0,Front (P1-5)
2022,Emilia Romagna Grand Prix,MAG,Haas F1 Team,4,9,4,technical,5,Front (P1-5)
2022,Emilia Romagna Grand Prix,ALO,Alpine,5,19,5,technical,14,Front (P1-5)
2022,Emilia Romagna Grand Prix,RIC,McLaren,6,18,6,technical,12,Midfield (P6-10)
2022,Emilia Romagna Grand Prix,PER,Red Bull Racing,7,2,7,technical,-5,Midfield (P6-10)
2022,Emilia Romagna Grand Prix,BOT,Alfa Romeo,8,5,8,technical,-3,Midfield (P6-10)
2022,Emilia Romagna Grand Prix,VET,Aston Martin,9,8,9,technical,-1,Midfield (P6-10)
2022,Emilia Romagna Grand Prix,SAI,Ferrari,10,20,10,technical,10,Midfield (P6-10)
2022,Emilia Romagna Grand Prix,RUS,Mercedes,11,4,11,technical,-7,Back (P11+)
2022,Emilia Romagna Grand Prix,MSC,Haas F1 Team,12,17,12,technical,5,Back (P11+)
2022,Emilia Romagna Grand Prix,HAM,Mercedes,13,13,13,technical,0,Back (P11+)
2022,Emilia Romagna Grand Prix,ZHO,Alfa Romeo,14,15,14,technical,1,Back (P11+)
2022,Emilia Romagna Grand Prix,STR,Aston Martin,15,10,15,technical,-5,Back (P11+)
2022,Emilia Romagna Grand Prix,TSU,AlphaTauri,16,7,16,technical,-9,Back (P11+)
2022,Emilia Romagna Grand Prix,GAS,AlphaTauri,17,12,17,technical,-5,Back (P11+)
2022,Emilia Romagna Grand Prix,LAT,Williams,18,16,18,technical,-2,Back (P11+)
2022,Emilia Romagna Grand Prix,OCO,Alpine,19,14,19,technical,-5,Back (P11+)
2022,Emilia Romagna Grand Prix,ALB,Williams,20,11,20,technical,-9,Back (P11+)
2022,Miami Grand Prix,LEC,Ferrari,1,2,1,street,1,Front (P1-5)
2022,Miami Grand Prix,SAI,Ferrari,2,3,2,street,1,Front (P1-5)
2022,Miami Grand Prix,VER,Red Bull Racing,3,1,3,street,-2,Front (P1-5)
2022,Miami Grand Prix,PER,Red Bull Racing,4,4,4,street,0,Front (P1-5)
