DriverNumber,Abbreviation,FullName,TeamName,QualiPos,Q1,Q2,Q3,QualiTime,RacePos,StartPos,Status,Year,Round,EventName,Era,CircuitType,Outcome
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:22.824000,0 days 00:01:22.051000,0 days 00:01:21.164000,0 days 00:01:21.164000,2.0,1.0,Finished,2018,1,Australian Grand Prix,Pre-2022,Street,Podium
7,RAI,Kimi Räikkönen,Ferrari,2.0,0 days 00:01:23.096000,0 days 00:01:22.507000,0 days 00:01:21.828000,0 days 00:01:21.828000,3.0,2.0,Finished,2018,1,Australian Grand Prix,Pre-2022,Street,Podium
5,VET,Sebastian Vettel,Ferrari,3.0,0 days 00:01:23.348000,0 days 00:01:21.944000,0 days 00:01:21.838000,0 days 00:01:21.838000,1.0,3.0,Finished,2018,1,Australian Grand Prix,Pre-2022,Street,Podium
33,VER,Max Verstappen,Red Bull Racing,4.0,0 days 00:01:23.483000,0 days 00:01:22.416000,0 days 00:01:21.879000,0 days 00:01:21.879000,6.0,4.0,Finished,2018,1,Australian Grand Prix,Pre-2022,Street,Points
3,RIC,Daniel Ricciardo,Red Bull Racing,5.0,0 days 00:01:23.494000,0 days 00:01:22.897000,0 days 00:01:22.152000,0 days 00:01:22.152000,4.0,8.0,Finished,2018,1,Australian Grand Prix,Pre-2022,Street,Points
20,MAG,Kevin Magnussen,Haas F1 Team,6.0,0 days 00:01:23.909000,0 days 00:01:23.300000,0 days 00:01:23.187000,0 days 00:01:23.187000,17.0,5.0,Wheel,2018,1,Australian Grand Prix,Pre-2022,Street,NoPoints
8,GRO,Romain Grosjean,Haas F1 Team,7.0,0 days 00:01:23.671000,0 days 00:01:23.468000,0 days 00:01:23.339000,0 days 00:01:23.339000,16.0,6.0,Wheel,2018,1,Australian Grand Prix,Pre-2022,Street,NoPoints
27,HUL,Nico Hulkenberg,Renault,8.0,0 days 00:01:23.782000,0 days 00:01:23.544000,0 days 00:01:23.532000,0 days 00:01:23.532000,7.0,7.0,Finished,2018,1,Australian Grand Prix,Pre-2022,Street,Points
55,SAI,Carlos Sainz,Renault,9.0,0 days 00:01:23.529000,0 days 00:01:23.061000,0 days 00:01:23.577000,0 days 00:01:23.577000,10.0,9.0,Finished,2018,1,Australian Grand Prix,Pre-2022,Street,Points
77,BOT,Valtteri Bottas,Mercedes,10.0,0 days 00:01:23.686000,0 days 00:01:22.089000,,0 days 00:01:22.089000,8.0,15.0,Finished,2018,1,Australian Grand Prix,Pre-2022,Street,Points
14,ALO,Fernando Alonso,McLaren,11.0,0 days 00:01:23.597000,0 days 00:01:23.692000,,0 days 00:01:23.692000,5.0,10.0,Finished,2018,1,Australian Grand Prix,Pre-2022,Street,Points
2,VAN,Stoffel Vandoorne,McLaren,12.0,0 days 00:01:24.073000,0 days 00:01:23.853000,,0 days 00:01:23.853000,9.0,11.0,Finished,2018,1,Australian Grand Prix,Pre-2022,Street,Points
11,PER,Sergio Perez,Force India,13.0,0 days 00:01:24.344000,0 days 00:01:24.005000,,0 days 00:01:24.005000,11.0,12.0,Finished,2018,1,Australian Grand Prix,Pre-2022,Street,NoPoints
18,STR,Lance Stroll,Williams,14.0,0 days 00:01:24.464000,0 days 00:01:24.230000,,0 days 00:01:24.230000,14.0,13.0,Finished,2018,1,Australian Grand Prix,Pre-2022,Street,NoPoints
31,OCO,Esteban Ocon,Force India,15.0,0 days 00:01:24.503000,0 days 00:01:24.786000,,0 days 00:01:24.786000,12.0,14.0,Finished,2018,1,Australian Grand Prix,Pre-2022,Street,NoPoints
28,HAR,Brendon Hartley,Toro Rosso,16.0,0 days 00:01:24.532000,,,0 days 00:01:24.532000,15.0,16.0,+1 Lap,2018,1,Australian Grand Prix,Pre-2022,Street,NoPoints
9,ERI,Marcus Ericsson,Sauber,17.0,0 days 00:01:24.556000,,,0 days 00:01:24.556000,19.0,17.0,Steering,2018,1,Australian Grand Prix,Pre-2022,Street,NoPoints
16,LEC,Charles Leclerc,Sauber,18.0,0 days 00:01:24.636000,,,0 days 00:01:24.636000,13.0,18.0,Finished,2018,1,Australian Grand Prix,Pre-2022,Street,NoPoints
35,SIR,Sergey Sirotkin,Williams,19.0,0 days 00:01:24.922000,,,0 days 00:01:24.922000,20.0,19.0,Brakes,2018,1,Australian Grand Prix,Pre-2022,Street,NoPoints
10,GAS,Pierre Gasly,Toro Rosso,20.0,0 days 00:01:25.295000,,,0 days 00:01:25.295000,18.0,20.0,Engine,2018,1,Australian Grand Prix,Pre-2022,Street,NoPoints
5,VET,Sebastian Vettel,Ferrari,1.0,0 days 00:01:29.060000,0 days 00:01:28.341000,0 days 00:01:27.958000,0 days 00:01:27.958000,1.0,1.0,Finished,2018,2,Bahrain Grand Prix,Pre-2022,Technical,Podium
7,RAI,Kimi Räikkönen,Ferrari,2.0,0 days 00:01:28.951000,0 days 00:01:28.515000,0 days 00:01:28.101000,0 days 00:01:28.101000,18.0,2.0,Wheel,2018,2,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
77,BOT,Valtteri Bottas,Mercedes,3.0,0 days 00:01:29.275000,0 days 00:01:28.794000,0 days 00:01:28.124000,0 days 00:01:28.124000,2.0,3.0,Finished,2018,2,Bahrain Grand Prix,Pre-2022,Technical,Podium
44,HAM,Lewis Hamilton,Mercedes,4.0,0 days 00:01:29.396000,0 days 00:01:28.458000,0 days 00:01:28.220000,0 days 00:01:28.220000,3.0,9.0,Finished,2018,2,Bahrain Grand Prix,Pre-2022,Technical,Podium
3,RIC,Daniel Ricciardo,Red Bull Racing,5.0,0 days 00:01:29.552000,0 days 00:01:28.962000,0 days 00:01:28.398000,0 days 00:01:28.398000,20.0,4.0,Electrical,2018,2,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
10,GAS,Pierre Gasly,Toro Rosso,6.0,0 days 00:01:30.121000,0 days 00:01:29.836000,0 days 00:01:29.329000,0 days 00:01:29.329000,4.0,5.0,Finished,2018,2,Bahrain Grand Prix,Pre-2022,Technical,Points
20,MAG,Kevin Magnussen,Haas F1 Team,7.0,0 days 00:01:29.594000,0 days 00:01:29.623000,0 days 00:01:29.358000,0 days 00:01:29.358000,5.0,6.0,Finished,2018,2,Bahrain Grand Prix,Pre-2022,Technical,Points
27,HUL,Nico Hulkenberg,Renault,8.0,0 days 00:01:30.260000,0 days 00:01:29.187000,0 days 00:01:29.570000,0 days 00:01:29.570000,6.0,7.0,Finished,2018,2,Bahrain Grand Prix,Pre-2022,Technical,Points
31,OCO,Esteban Ocon,Force India,9.0,0 days 00:01:30.338000,0 days 00:01:30.009000,0 days 00:01:29.874000,0 days 00:01:29.874000,10.0,8.0,+1 Lap,2018,2,Bahrain Grand Prix,Pre-2022,Technical,Points
55,SAI,Carlos Sainz,Renault,10.0,0 days 00:01:29.893000,0 days 00:01:29.802000,0 days 00:01:29.986000,0 days 00:01:29.986000,11.0,10.0,+1 Lap,2018,2,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
28,HAR,Brendon Hartley,Toro Rosso,11.0,0 days 00:01:30.412000,0 days 00:01:30.105000,,0 days 00:01:30.105000,17.0,11.0,+1 Lap,2018,2,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
11,PER,Sergio Perez,Force India,12.0,0 days 00:01:30.218000,0 days 00:01:30.156000,,0 days 00:01:30.156000,16.0,12.0,+1 Lap,2018,2,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
14,ALO,Fernando Alonso,McLaren,13.0,0 days 00:01:30.530000,0 days 00:01:30.212000,,0 days 00:01:30.212000,7.0,13.0,+1 Lap,2018,2,Bahrain Grand Prix,Pre-2022,Technical,Points
2,VAN,Stoffel Vandoorne,McLaren,14.0,0 days 00:01:30.479000,0 days 00:01:30.525000,,0 days 00:01:30.525000,8.0,14.0,+1 Lap,2018,2,Bahrain Grand Prix,Pre-2022,Technical,Points
33,VER,Max Verstappen,Red Bull Racing,15.0,0 days 00:01:29.374000,,,0 days 00:01:29.374000,19.0,15.0,Puncture,2018,2,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
8,GRO,Romain Grosjean,Haas F1 Team,16.0,0 days 00:01:30.530000,,,0 days 00:01:30.530000,13.0,16.0,+1 Lap,2018,2,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
9,ERI,Marcus Ericsson,Sauber,17.0,0 days 00:01:31.063000,,,0 days 00:01:31.063000,9.0,17.0,+1 Lap,2018,2,Bahrain Grand Prix,Pre-2022,Technical,Points
35,SIR,Sergey Sirotkin,Williams,18.0,0 days 00:01:31.414000,,,0 days 00:01:31.414000,15.0,18.0,+1 Lap,2018,2,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Sauber,19.0,0 days 00:01:31.420000,,,0 days 00:01:31.420000,12.0,19.0,+1 Lap,2018,2,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
18,STR,Lance Stroll,Williams,20.0,0 days 00:01:31.503000,,,0 days 00:01:31.503000,14.0,20.0,+1 Lap,2018,2,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
5,VET,Sebastian Vettel,Ferrari,1.0,0 days 00:01:32.171000,0 days 00:01:32.385000,0 days 00:01:31.095000,0 days 00:01:31.095000,8.0,1.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,Points
7,RAI,Kimi Räikkönen,Ferrari,2.0,0 days 00:01:32.474000,0 days 00:01:32.286000,0 days 00:01:31.182000,0 days 00:01:31.182000,3.0,2.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,Podium
77,BOT,Valtteri Bottas,Mercedes,3.0,0 days 00:01:32.921000,0 days 00:01:32.063000,0 days 00:01:31.625000,0 days 00:01:31.625000,2.0,3.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,Podium
44,HAM,Lewis Hamilton,Mercedes,4.0,0 days 00:01:33.283000,0 days 00:01:31.914000,0 days 00:01:31.675000,0 days 00:01:31.675000,4.0,4.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,Points
33,VER,Max Verstappen,Red Bull Racing,5.0,0 days 00:01:32.932000,0 days 00:01:32.809000,0 days 00:01:31.796000,0 days 00:01:31.796000,5.0,5.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,Points
3,RIC,Daniel Ricciardo,Red Bull Racing,6.0,0 days 00:01:33.877000,0 days 00:01:32.688000,0 days 00:01:31.948000,0 days 00:01:31.948000,1.0,6.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,Podium
27,HUL,Nico Hulkenberg,Renault,7.0,0 days 00:01:33.545000,0 days 00:01:32.494000,0 days 00:01:32.532000,0 days 00:01:32.532000,6.0,7.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,Points
11,PER,Sergio Perez,Force India,8.0,0 days 00:01:33.464000,0 days 00:01:32.931000,0 days 00:01:32.758000,0 days 00:01:32.758000,12.0,8.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,NoPoints
55,SAI,Carlos Sainz,Renault,9.0,0 days 00:01:33.315000,0 days 00:01:32.970000,0 days 00:01:32.819000,0 days 00:01:32.819000,9.0,9.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,Points
8,GRO,Romain Grosjean,Haas F1 Team,10.0,0 days 00:01:33.238000,0 days 00:01:32.524000,0 days 00:01:32.855000,0 days 00:01:32.855000,17.0,10.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,11.0,0 days 00:01:33.359000,0 days 00:01:32.986000,,0 days 00:01:32.986000,10.0,11.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,Points
31,OCO,Esteban Ocon,Force India,12.0,0 days 00:01:33.585000,0 days 00:01:33.057000,,0 days 00:01:33.057000,11.0,12.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,NoPoints
14,ALO,Fernando Alonso,McLaren,13.0,0 days 00:01:33.428000,0 days 00:01:33.232000,,0 days 00:01:33.232000,7.0,13.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,Points
2,VAN,Stoffel Vandoorne,McLaren,14.0,0 days 00:01:33.824000,0 days 00:01:33.505000,,0 days 00:01:33.505000,13.0,14.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,NoPoints
28,HAR,Brendon Hartley,Toro Rosso,15.0,0 days 00:01:34.013000,0 days 00:01:33.795000,,0 days 00:01:33.795000,20.0,15.0,Collision damage,2018,3,Chinese Grand Prix,Pre-2022,Technical,NoPoints
35,SIR,Sergey Sirotkin,Williams,16.0,0 days 00:01:34.062000,,,0 days 00:01:34.062000,15.0,16.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,NoPoints
10,GAS,Pierre Gasly,Toro Rosso,17.0,0 days 00:01:34.101000,,,0 days 00:01:34.101000,18.0,17.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,NoPoints
18,STR,Lance Stroll,Williams,18.0,0 days 00:01:34.285000,,,0 days 00:01:34.285000,14.0,18.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Sauber,19.0,0 days 00:01:34.454000,,,0 days 00:01:34.454000,19.0,19.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,NoPoints
9,ERI,Marcus Ericsson,Sauber,20.0,0 days 00:01:34.914000,,,0 days 00:01:34.914000,16.0,20.0,Finished,2018,3,Chinese Grand Prix,Pre-2022,Technical,NoPoints
5,VET,Sebastian Vettel,Ferrari,1.0,0 days 00:01:42.762000,0 days 00:01:43.015000,0 days 00:01:41.498000,0 days 00:01:41.498000,4.0,1.0,Finished,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,Points
44,HAM,Lewis Hamilton,Mercedes,2.0,0 days 00:01:42.693000,0 days 00:01:42.676000,0 days 00:01:41.677000,0 days 00:01:41.677000,1.0,2.0,Finished,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,Podium
77,BOT,Valtteri Bottas,Mercedes,3.0,0 days 00:01:43.355000,0 days 00:01:42.679000,0 days 00:01:41.837000,0 days 00:01:41.837000,14.0,3.0,Puncture,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
3,RIC,Daniel Ricciardo,Red Bull Racing,4.0,0 days 00:01:42.857000,0 days 00:01:43.482000,0 days 00:01:41.911000,0 days 00:01:41.911000,17.0,4.0,Collision,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
33,VER,Max Verstappen,Red Bull Racing,5.0,0 days 00:01:42.642000,0 days 00:01:42.901000,0 days 00:01:41.994000,0 days 00:01:41.994000,16.0,5.0,Collision,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
7,RAI,Kimi Räikkönen,Ferrari,6.0,0 days 00:01:42.538000,0 days 00:01:42.510000,0 days 00:01:42.490000,0 days 00:01:42.490000,2.0,6.0,Finished,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,Podium
31,OCO,Esteban Ocon,Force India,7.0,0 days 00:01:43.021000,0 days 00:01:42.967000,0 days 00:01:42.523000,0 days 00:01:42.523000,19.0,7.0,Collision,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
11,PER,Sergio Perez,Force India,8.0,0 days 00:01:43.992000,0 days 00:01:43.366000,0 days 00:01:42.547000,0 days 00:01:42.547000,3.0,8.0,Finished,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,Podium
27,HUL,Nico Hulkenberg,Renault,9.0,0 days 00:01:43.746000,0 days 00:01:43.232000,0 days 00:01:43.066000,0 days 00:01:43.066000,18.0,14.0,Accident,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
55,SAI,Carlos Sainz,Renault,10.0,0 days 00:01:43.426000,0 days 00:01:43.464000,0 days 00:01:43.351000,0 days 00:01:43.351000,5.0,9.0,Finished,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,Points
18,STR,Lance Stroll,Williams,11.0,0 days 00:01:44.359000,0 days 00:01:43.585000,,0 days 00:01:43.585000,8.0,10.0,Finished,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,Points
35,SIR,Sergey Sirotkin,Williams,12.0,0 days 00:01:44.261000,0 days 00:01:43.886000,,0 days 00:01:43.886000,20.0,11.0,Collision,2018,4,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
